compound_id	name	inchi
C11627	ortho-Vanadate	InChI=1S/4O.V/q;;;;-3
C11628	p-Aminobenzamidine dihydrochloride	InChI=1S/C7H9N3.2ClH/c8-6-3-1-5(2-4-6)7(9)10;;/h1-4H,8H2,(H3,9,10);2*1H
C11629	omega-Carboxy-N-acetyl-LTE4	InChI=1S/C25H37NO8S/c1-19(27)26-20(25(33)34)18-35-22(21(28)14-13-17-24(31)32)15-11-9-7-5-3-2-4-6-8-10-12-16-23(29)30/h3-7,9,11,15,20-22,28H,2,8,10,12-14,16-18H2,1H3,(H,26,27)(H,29,30)(H,31,32)(H,33,34)/b5-3-,6-4-,9-7+,15-11+/t20?,21-,22+/m0/s1
C11630	15,16-Dihydrobiliverdin	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,14-15,26,35H,1-2,9-13H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b27-14-,28-15-/t26-/m1/s1
C11631	9-Riburonosylhypoxanthine	InChI=1S/C10H10N4O6/c15-4-5(16)9(20-6(4)10(18)19)14-2-13-3-7(14)11-1-12-8(3)17/h1-2,4-6,9,15-16H,(H,18,19)(H,11,12,17)/t4-,5+,6-,9+/m0/s1
C11632	Polyneuridine aldehyde	InChI=1S/C21H22N2O3/c1-3-12-10-23-17-9-15(12)21(11-24,20(25)26-2)18(23)8-14-13-6-4-5-7-16(13)22-19(14)17/h3-7,11,15,17-18,22H,8-10H2,1-2H3/b12-3-/t15?,17-,18-,21+/m0/s1
C11633	16-Epivellosimine	InChI=1S/C19H20N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,10,13,15,17-18,20H,7-9H2,1H3/b11-2-/t13?,15-,17-,18-/m0/s1
C11634	Vellosimine	InChI=1S/C19H20N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,10,13,15,17-18,20H,7-9H2,1H3/b11-2-/t13?,15-,17+,18+/m1/s1
C11635	10-Deoxysarpagine	InChI=1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2-/t13?,15-,17+,18+/m1/s1
C11636	7-Deoxyloganate	InChI=1S/C16H24O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h5-7,9-13,15-20H,2-4H2,1H3,(H,21,22)/t6-,7+,9+,10+,11+,12-,13+,15-,16-/m0/s1
C11637	3alpha,12alpha-Dihydroxy-5beta-chol-6-enoate	InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5-6,14-21,25-26H,4,7-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1
C11638	3-Amino-2-oxopropyl phosphate	InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)
C11639	Geniposide pentaacetate	InChI=1S/C27H34O15/c1-12(28)35-9-17-7-8-18-19(25(33)34-6)10-37-26(21(17)18)42-27-24(40-16(5)32)23(39-15(4)31)22(38-14(3)30)20(41-27)11-36-13(2)29/h7,10,18,20-24,26-27H,8-9,11H2,1-6H3/t18-,20-,21-,22-,23+,24-,26+,27+/m1/s1
C11640	Patrinoside	InChI=1S/C21H34O11/c1-9(2)3-15(25)32-20-16-11(4-13(24)12(16)5-22)10(7-29-20)8-30-21-19(28)18(27)17(26)14(6-23)31-21/h7,9,11-14,16-24,26-28H,3-6,8H2,1-2H3/t11-,12+,13+,14-,16+,17-,18+,19-,20+,21-/m1/s1
C11641	3',4'-Anhydrovinblastine	InChI=1S/C46H56N4O8/c1-8-28-21-29-24-45(41(52)56-6,37-31(15-19-49(25-28)26-29)30-13-10-11-14-34(30)47-37)33-22-32-35(23-36(33)55-5)48(4)39-44(32)17-20-50-18-12-16-43(9-2,38(44)50)40(58-27(3)51)46(39,54)42(53)57-7/h10-14,16,21-23,29,38-40,47,54H,8-9,15,17-20,24-26H2,1-7H3/t29-,38+,39-,40-,43-,44-,45+,46+/m1/s1
C11642	19-Hydroxytabersonine	InChI=1S/C21H24N2O3/c1-13(24)20-8-5-10-23-11-9-21(19(20)23)15-6-3-4-7-16(15)22-17(21)14(12-20)18(25)26-2/h3-8,13,19,22,24H,9-12H2,1-2H3/t13-,19+,20+,21+/m1/s1
C11643	16-Hydroxytabersonine	InChI=1S/C21H24N2O3/c1-3-20-7-4-9-23-10-8-21(19(20)23)15-6-5-13(24)11-16(15)22-17(21)14(12-20)18(25)26-2/h4-7,11,19,22,24H,3,8-10,12H2,1-2H3/t19-,20-,21-/m0/s1
C11644	Lamiide	InChI=1S/C17H26O12/c1-16(24)8(19)3-17(25)6(13(23)26-2)5-27-15(12(16)17)29-14-11(22)10(21)9(20)7(4-18)28-14/h5,7-12,14-15,18-22,24-25H,3-4H2,1-2H3/t7-,8+,9-,10+,11-,12-,14+,15+,16+,17+/m1/s1
C11645	Lamioside	InChI=1S/C18H28O11/c1-7-6-26-16(28-15-13(24)12(23)11(22)9(5-19)27-15)14-17(3,29-8(2)20)4-10(21)18(7,14)25/h6,9-16,19,21-25H,4-5H2,1-3H3/t9-,10-,11-,12+,13-,14-,15+,16+,17+,18-/m1/s1
C11646	Deoxyloganin tetraacetate	InChI=1S/C25H34O13/c1-11-7-8-16-17(23(30)31-6)9-33-24(19(11)16)38-25-22(36-15(5)29)21(35-14(4)28)20(34-13(3)27)18(37-25)10-32-12(2)26/h9,11,16,18-22,24-25H,7-8,10H2,1-6H3/t11-,16+,18+,19+,20+,21-,22+,24-,25-/m0/s1
C11647	Deoxyloganic acid tetraacetate	InChI=1S/C24H32O13/c1-10-6-7-15-16(22(29)30)8-32-23(18(10)15)37-24-21(35-14(5)28)20(34-13(4)27)19(33-12(3)26)17(36-24)9-31-11(2)25/h8,10,15,17-21,23-24H,6-7,9H2,1-5H3,(H,29,30)/t10-,15+,17+,18+,19+,20-,21+,23-,24-/m0/s1
C11648	8-Epideoxyloganin	InChI=1S/C17H26O9/c1-7-3-4-8-9(15(22)23-2)6-24-16(11(7)8)26-17-14(21)13(20)12(19)10(5-18)25-17/h6-8,10-14,16-21H,3-5H2,1-2H3/t7-,8-,10-,11-,12-,13+,14-,16+,17+/m1/s1
C11649	8-Epideoxyloganic acid	InChI=1S/C16H24O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h5-7,9-13,15-20H,2-4H2,1H3,(H,21,22)/t6-,7-,9-,10-,11-,12+,13-,15+,16+/m1/s1
C11650	8-Epideoxyloganin tetraacetate	InChI=1S/C25H34O13/c1-11-7-8-16-17(23(30)31-6)9-33-24(19(11)16)38-25-22(36-15(5)29)21(35-14(4)28)20(34-13(3)27)18(37-25)10-32-12(2)26/h9,11,16,18-22,24-25H,7-8,10H2,1-6H3/t11-,16-,18-,19-,20-,21+,22-,24+,25+/m1/s1
C11651	8-Epiiridodial	InChI=1S/C10H16O2/c1-6-3-4-8-7(2)5-12-10(11)9(6)8/h5-6,8-11H,3-4H2,1-2H3/t6-,8-,9-,10-/m1/s1
C11652	8-Epiiridotrial glucoside	InChI=1S/C16H24O8/c1-7-2-3-9-8(4-17)6-22-15(11(7)9)24-16-14(21)13(20)12(19)10(5-18)23-16/h4,6-7,9-16,18-21H,2-3,5H2,1H3/t7-,9-,10-,11-,12-,13+,14-,15+,16+/m1/s1
C11653	Iridotrial glucoside	InChI=1S/C16H24O8/c1-7-2-3-9-8(4-17)6-22-15(11(7)9)24-16-14(21)13(20)12(19)10(5-18)23-16/h4,6-7,9-16,18-21H,2-3,5H2,1H3/t7-,9+,10+,11+,12+,13-,14+,15-,16-/m0/s1
C11654	Tarennoside	InChI=1S/C16H22O9/c17-3-7-1-2-9-8(4-18)6-23-15(11(7)9)25-16-14(22)13(21)12(20)10(5-19)24-16/h1,4,6,9-17,19-22H,2-3,5H2/t9-,10-,11-,12-,13+,14-,15+,16+/m1/s1
C11655	Asperuloside tetraacetate	InChI=1S/C26H30O15/c1-10(27)33-7-15-6-17-20-16(24(32)39-17)8-35-25(19(15)20)41-26-23(38-14(5)31)22(37-13(4)30)21(36-12(3)29)18(40-26)9-34-11(2)28/h6,8,17-23,25-26H,7,9H2,1-5H3/t17-,18+,19+,20-,21+,22-,23+,25-,26-/m0/s1
C11656	8-Epiiridodial glucoside	InChI=1S/C16H26O7/c1-7-3-4-9-8(2)6-21-15(11(7)9)23-16-14(20)13(19)12(18)10(5-17)22-16/h6-7,9-20H,3-5H2,1-2H3/t7-,9-,10-,11-,12-,13+,14-,15+,16+/m1/s1
C11657	Iridodial glucoside tetraacetate	InChI=1S/C24H34O11/c1-11-7-8-17-12(2)9-30-23(19(11)17)35-24-22(33-16(6)28)21(32-15(5)27)20(31-14(4)26)18(34-24)10-29-13(3)25/h9,11,17-24H,7-8,10H2,1-6H3/t11-,17+,18+,19+,20+,21-,22+,23-,24-/m0/s1
C11658	8-Epiiridodial glucoside tetraacetate	InChI=1S/C24H34O11/c1-11-7-8-17-12(2)9-30-23(19(11)17)35-24-22(33-16(6)28)21(32-15(5)27)20(31-14(4)26)18(34-24)10-29-13(3)25/h9,11,17-24H,7-8,10H2,1-6H3/t11-,17-,18-,19-,20-,21+,22-,23+,24+/m1/s1
C11659	10-Hydroxyloganin	InChI=1S/C17H26O11/c1-25-15(24)8-5-26-16(11-6(8)2-9(20)7(11)3-18)28-17-14(23)13(22)12(21)10(4-19)27-17/h5-7,9-14,16-23H,2-4H2,1H3/t6-,7+,9+,10-,11+,12-,13+,14-,16+,17+/m1/s1
C11660	10-Hydroxymorroniside	InChI=1S/C17H26O12/c1-25-15(24)7-5-26-16(11-6(7)2-10(20)27-8(11)3-18)29-17-14(23)13(22)12(21)9(4-19)28-17/h5-6,8-14,16-23H,2-4H2,1H3/t6-,8+,9-,10?,11+,12-,13+,14-,16+,17+/m1/s1
C11661	7-Epiloganic acid	InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/t5-,6+,8+,9+,10+,11+,12-,13+,15-,16-/m0/s1
C11662	7-Epiloganin tetraacetate	InChI=1S/C25H34O14/c1-10-17(30)7-15-16(23(31)32-6)8-34-24(19(10)15)39-25-22(37-14(5)29)21(36-13(4)28)20(35-12(3)27)18(38-25)9-33-11(2)26/h8,10,15,17-22,24-25,30H,7,9H2,1-6H3/t10-,15+,17+,18+,19+,20+,21-,22+,24-,25-/m0/s1
C11663	Loganin pentaacetate	InChI=1S/C27H36O15/c1-11-19(37-13(3)29)8-17-18(25(33)34-7)9-36-26(21(11)17)42-27-24(40-16(6)32)23(39-15(5)31)22(38-14(4)30)20(41-27)10-35-12(2)28/h9,11,17,19-24,26-27H,8,10H2,1-7H3/t11-,17+,19-,20+,21+,22+,23-,24+,26-,27-/m0/s1
C11664	10-Deoxygeniposide tetraacetate	InChI=1S/C25H32O13/c1-11-7-8-16-17(23(30)31-6)9-33-24(19(11)16)38-25-22(36-15(5)29)21(35-14(4)28)20(34-13(3)27)18(37-25)10-32-12(2)26/h7,9,16,18-22,24-25H,8,10H2,1-6H3/t16-,18-,19-,20-,21+,22-,24+,25+/m1/s1
C11665	7-Deoxygardoside metyl ester tetraacetate	InChI=1S/C25H32O13/c1-11-7-8-16-17(23(30)31-6)9-33-24(19(11)16)38-25-22(36-15(5)29)21(35-14(4)28)20(34-13(3)27)18(37-25)10-32-12(2)26/h9,16,18-22,24-25H,1,7-8,10H2,2-6H3/t16-,18-,19-,20-,21+,22-,24+,25+/m1/s1
C11666	11-Hydroxyiridodial glucoside pentaacetate	InChI=1S/C26H36O13/c1-12-7-8-19-18(9-32-13(2)27)10-34-25(21(12)19)39-26-24(37-17(6)31)23(36-16(5)30)22(35-15(4)29)20(38-26)11-33-14(3)28/h10,12,19-26H,7-9,11H2,1-6H3/t12-,19+,20+,21+,22+,23-,24+,25-,26-/m0/s1
C11667	8-epi-11-Hydroxyiridodial glucoside pentaacetate	InChI=1S/C26H36O13/c1-12-7-8-19-18(9-32-13(2)27)10-34-25(21(12)19)39-26-24(37-17(6)31)23(36-16(5)30)22(35-15(4)29)20(38-26)11-33-14(3)28/h10,12,19-26H,7-9,11H2,1-6H3/t12-,19-,20-,21-,22-,23+,24-,25+,26+/m1/s1
C11668	7-Dehydrologanin tetraacetate	InChI=1S/C25H32O14/c1-10-17(30)7-15-16(23(31)32-6)8-34-24(19(10)15)39-25-22(37-14(5)29)21(36-13(4)28)20(35-12(3)27)18(38-25)9-33-11(2)26/h8,10,15,18-22,24-25H,7,9H2,1-6H3/t10-,15+,18+,19+,20+,21-,22+,24-,25-/m0/s1
C11669	Deutzioside pentaacetate	InChI=1S/C25H32O14/c1-9-7-32-24(17-16(9)19(34-12(4)28)22-20(17)38-22)39-25-23(36-14(6)30)21(35-13(5)29)18(33-11(3)27)15(37-25)8-31-10(2)26/h7,15-25H,8H2,1-6H3/t15-,16-,17+,18-,19+,20-,21+,22+,23-,24+,25+/m1/s1
C11670	Iridodial glucoside	InChI=1S/C16H26O7/c1-7-3-4-9-8(2)6-21-15(11(7)9)23-16-14(20)13(19)12(18)10(5-17)22-16/h6-7,9-20H,3-5H2,1-2H3/t7-,9+,10+,11+,12+,13-,14+,15-,16-/m0/s1
C11671	Deutzioside	InChI=1S/C15H22O9/c1-4-3-21-14(7-6(4)9(18)13-12(7)23-13)24-15-11(20)10(19)8(17)5(2-16)22-15/h3,5-20H,2H2,1H3/t5-,6-,7+,8-,9+,10+,11-,12-,13+,14+,15+/m1/s1
C11672	10-Deoxygeniposidic acid	InChI=1S/C16H22O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h2,5,7,9-13,15-20H,3-4H2,1H3,(H,21,22)/t7-,9-,10-,11-,12+,13-,15+,16+/m1/s1
C11673	Geniposidic acid	InChI=1S/C16H22O10/c17-3-6-1-2-7-8(14(22)23)5-24-15(10(6)7)26-16-13(21)12(20)11(19)9(4-18)25-16/h1,5,7,9-13,15-21H,2-4H2,(H,22,23)/t7-,9-,10-,11-,12+,13-,15+,16+/m1/s1
C11674	Secogalioside	InChI=1S/C17H24O12/c1-24-14(22)6-4-25-16(9-5(6)2-8-27-13(9)15(23)28-8)29-17-12(21)11(20)10(19)7(3-18)26-17/h4-5,7-13,15-21,23H,2-3H2,1H3/t5-,7-,8+,9+,10-,11+,12-,13+,15-,16+,17+/m1/s1
C11675	16-Methoxytabersonine	InChI=1S/C22H26N2O3/c1-4-21-8-5-10-24-11-9-22(20(21)24)16-7-6-14(26-2)12-17(16)23-18(22)15(13-21)19(25)27-3/h5-8,12,20,23H,4,9-11,13H2,1-3H3/t20-,21-,22-/m0/s1
C11676	Lochnericine	InChI=1S/C21H24N2O3/c1-3-20-10-12(18(24)25-2)16-21(13-6-4-5-7-14(13)22-16)8-9-23(19(20)21)11-15-17(20)26-15/h4-7,15,17,19,22H,3,8-11H2,1-2H3/t15?,17?,19-,20+,21-/m0/s1
C11677	Horhammericine	InChI=1S/C21H24N2O4/c1-11(24)21-9-12(18(25)26-2)16-20(13-5-3-4-6-14(13)22-16)7-8-23(19(20)21)10-15-17(21)27-15/h3-6,11,15,17,19,22,24H,7-10H2,1-2H3/t11-,15?,17-,19-,20+,21+/m1/s1
C11678	Dialdehyde	InChI=1S/C21H24N2O4/c1-3-13(11-24)16(17(12-25)21(26)27-2)10-19-20-15(8-9-22-19)14-6-4-5-7-18(14)23-20/h3-7,11-13,16,19,22-23,25H,1,8-10H2,2H3/b17-12-/t13-,16-,19-/m0/s1
C11679	4,21-Dehydrocorynantheine aldehyde	InChI=1S/C21H22N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-24)21(25)26-2/h3-7,11-13,16,19,22H,1,8-10H2,2H3/p+1/t13-,16-,19-/m0/s1
C11680	Cathenamine	InChI=1S/C21H22N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,10-12,15,19,22H,7-9H2,1-2H3/t12-,15-,19-/m0/s1
C11681	19-epi-Cathenamine	InChI=1S/C21H22N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,10-12,15,19,22H,7-9H2,1-2H3/t12-,15+,19+/m1/s1
C11682	Tetrahydroalstonine	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16-,19-/m0/s1
C11683	19-epi-Ajmalicine	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15+,16-,19+/m1/s1
C11684	MET-enkephalin	InChI=1S/C27H35N5O7S/c1-40-12-11-21(27(38)39)32-26(37)22(14-17-5-3-2-4-6-17)31-24(35)16-29-23(34)15-30-25(36)20(28)13-18-7-9-19(33)10-8-18/h2-10,20-22,33H,11-16,28H2,1H3,(H,29,34)(H,30,36)(H,31,35)(H,32,37)(H,38,39)/t20-,21-,22-/m0/s1
C11685	Clorgyline	InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3
C11686	Uracil mustard	InChI=1S/C8H11Cl2N3O2/c9-1-3-13(4-2-10)6-5-11-8(15)12-7(6)14/h5H,1-4H2,(H2,11,12,14,15)
C11687	Aziridine	InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2
C11688	Asperlicin	InChI=1S/C31H29N5O4/c1-17(2)15-22-29(39)36-25-14-8-5-11-20(25)31(40,30(36)34-22)16-23-26-32-21-12-6-3-9-18(21)28(38)35(26)24-13-7-4-10-19(24)27(37)33-23/h3-14,17,22-23,30,34,40H,15-16H2,1-2H3,(H,33,37)/t22-,23-,30?,31-/m0/s1
C11689	Curacin A	InChI=1S/C23H35NOS/c1-5-11-21(25-4)15-14-18(2)12-9-7-6-8-10-13-20-17-26-23(24-20)22-16-19(22)3/h5,7,9-10,12-13,19-22H,1,6,8,11,14-17H2,2-4H3/b9-7+,13-10+,18-12+/t19-,20+,21-,22+/m0/s1
C11690	Epibatidine	InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2/t8-,9+,10-/m0/s1
C11691	Stemmadenine	InChI=1S/C21H26N2O3/c1-3-14-12-23-10-8-16-15-6-4-5-7-18(15)22-19(16)21(13-24,20(25)26-2)17(14)9-11-23/h3-7,17,22,24H,8-13H2,1-2H3/b14-3-/t17-,21-/m0/s1
C11692	Tetrodotoxin	InChI=1S/C11H16N3O8/c12-8-13-6(17)2-4-9(19,1-15)5-3(16)10(2,14-8)7(18)11(20,21-4)22-5/h2-7,15-19H,1H2,(H3,12,13,14)/q-1/p+1/t2?,3?,4?,5-,6?,7-,9?,10?,11?/m0/s1
C11694	Quinoline-3-carboxamides	InChI=1S/C21H14FN3O2/c22-15-2-4-16(5-3-15)25-12-18(21(23)27)20(26)17-6-1-14(11-19(17)25)13-7-9-24-10-8-13/h1-12H,(H2,23,27)
C11695	Anandamide	InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-
C11696	Practolol	InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)/t13-/m0/s1
C11697	Levcromakalim	InChI=1S/C16H18N2O3/c1-16(2)15(20)14(18-7-3-4-13(18)19)11-8-10(9-17)5-6-12(11)21-16/h5-6,8,14-15,20H,3-4,7H2,1-2H3/t14-,15+/m1/s1
C11698	UH-301	InChI=1S/C16H24FNO/c1-3-9-18(10-4-2)12-5-6-13-14(11-12)16(19)8-7-15(13)17/h7-8,12,19H,3-6,9-11H2,1-2H3
C11699	HR 780	InChI=1S/C27H26FNO3/c1-17(2)27-23(13-12-22-14-21(30)15-26(31)32-22)24(18-8-10-20(28)11-9-18)16-25(29-27)19-6-4-3-5-7-19/h3-13,16-17,21-22,30H,14-15H2,1-2H3/b13-12+/t21-,22-/m1/s1
C11700	10-Deacetylbaccatin III	InChI=1S/C29H36O10/c1-14-17(31)12-29(36)24(38-25(35)16-9-7-6-8-10-16)22-27(5,23(34)21(33)20(14)26(29,3)4)18(32)11-19-28(22,13-37-19)39-15(2)30/h6-10,17-19,21-22,24,31-33,36H,11-13H2,1-5H3/t17-,18-,19+,21+,22-,24-,27+,28-,29+/m0/s1
C11701	UK-47265	InChI=1S/C13H12Cl2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2
C11702	Tienilic acid	InChI=1S/C13H8Cl2O4S/c14-11-7(13(18)9-2-1-5-20-9)3-4-8(12(11)15)19-6-10(16)17/h1-5H,6H2,(H,16,17)
C11703	L-Isoprenaline	InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3/t11-/m0/s1
C11704	DuP 697	InChI=1S/C17H12BrFO2S2/c1-23(20,21)14-8-4-11(5-9-14)15-10-16(18)22-17(15)12-2-6-13(19)7-3-12/h2-10H,1H3
C11705	SC-58125	InChI=1S/C17H12F4N2O2S/c1-26(24,25)14-8-6-13(7-9-14)23-15(10-16(22-23)17(19,20)21)11-2-4-12(18)5-3-11/h2-10H,1H3
C11706	SC-57666	InChI=1S/C18H17FO2S/c1-22(20,21)16-11-7-14(8-12-16)18-4-2-3-17(18)13-5-9-15(19)10-6-13/h5-12H,2-4H2,1H3
C11707	Pronethalol	InChI=1S/C15H19NO/c1-11(2)16-10-15(17)14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11,15-17H,10H2,1-2H3
C11708	Sultopride	InChI=1S/C17H26N2O4S/c1-4-19-10-6-7-13(19)12-18-17(20)15-11-14(24(21,22)5-2)8-9-16(15)23-3/h8-9,11,13H,4-7,10,12H2,1-3H3,(H,18,20)
C11709	DU 122290	InChI=1S/C19H26N2O3S/c1-4-21-12-6-7-18(21)17-10-9-16(20-17)15-13-14(25(22,23)5-2)8-11-19(15)24-3/h8-11,13,18,20H,4-7,12H2,1-3H3
C11710	Devazepide	InChI=1S/C25H20N4O2/c1-29-21-14-8-6-12-18(21)22(16-9-3-2-4-10-16)27-23(25(29)31)28-24(30)20-15-17-11-5-7-13-19(17)26-20/h2-15,23,26H,1H3,(H,28,30)/t23-/m1/s1
C11711	Succinylproline	InChI=1S/C9H13NO5/c11-7(3-4-8(12)13)10-5-1-2-6(10)9(14)15/h6H,1-5H2,(H,12,13)(H,14,15)/t6-/m0/s1
C11712	Teprotide	InChI=1S/C53H76N14O12/c1-3-29(2)43(51(77)66-25-9-16-39(66)50(76)67-26-10-17-40(67)52(78)79)63-45(71)34(18-20-41(54)68)60-46(72)37-14-7-23-64(37)48(74)35(13-6-22-57-53(55)56)61-47(73)38-15-8-24-65(38)49(75)36(62-44(70)33-19-21-42(69)59-33)27-30-28-58-32-12-5-4-11-31(30)32/h4-5,11-12,28-29,33-40,43,58H,3,6-10,13-27H2,1-2H3,(H2,54,68)(H,59,69)(H,60,72)(H,61,73)(H,62,70)(H,63,71)(H,78,79)(H4,55,56,57)/t29-,33-,34-,35-,36-,37-,38-,39-,40-,43-/m0/s1
C11713	2-Naphthol	InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H
C11714	1-Naphthol	InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H
C11715	Lucanthone	InChI=1S/C20H24N2OS/c1-4-22(5-2)13-12-21-16-11-10-14(3)20-18(16)19(23)15-8-6-7-9-17(15)24-20/h6-11,21H,4-5,12-13H2,1-3H3
C11716	Mirasan	InChI=1S/C13H21ClN2/c1-4-16(5-2)9-8-15-12-7-6-11(3)13(14)10-12/h6-7,10,15H,4-5,8-9H2,1-3H3
C11717	D1927	InChI=1S/C21H36N4O5S/c1-12(2)11-13(18(28)24-17(20(30)22-6)21(3,4)5)23-19(29)14(31)9-10-25-15(26)7-8-16(25)27/h12-14,17,31H,7-11H2,1-6H3,(H,22,30)(H,23,29)(H,24,28)/t13-,14?,17?/m0/s1
C11718	L791456	InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3
C11719	L787257	InChI=1S/C17H13ClN2O2S/c1-23(21,22)15-6-4-12(5-7-15)16-9-14(18)11-20-17(16)13-3-2-8-19-10-13/h2-11H,1H3
C11720	Enalaprilate	InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1
C11721	Candoxatrilat	InChI=1S/C20H33NO7/c1-27-10-11-28-13-15(18(24)25)12-20(8-2-3-9-20)19(26)21-16-6-4-14(5-7-16)17(22)23/h14-16H,2-13H2,1H3,(H,21,26)(H,22,23)(H,24,25)/t14-,15?,16+
C11723	Hexobarbitone	InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)
C11724	Cycloguanil pamoate	InChI=1S/C23H16O6.2C11H14ClN5/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;2*1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8/h1-10,24-25H,11H2,(H,26,27)(H,28,29);2*3-6H,1-2H3,(H4,13,14,15,16)
C11725	Avizafone	InChI=1S/C22H27ClN4O3/c1-27(20(28)14-26-22(30)18(25)9-5-6-12-24)19-11-10-16(23)13-17(19)21(29)15-7-3-2-4-8-15/h2-4,7-8,10-11,13,18H,5-6,9,12,14,24-25H2,1H3,(H,26,30)/t18-/m0/s1
C11726	Chloramphenicol palmitate	InChI=1S/C27H42Cl2N2O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-24(32)37-20-23(30-27(34)26(28)29)25(33)21-16-18-22(19-17-21)31(35)36/h16-19,23,25-26,33H,2-15,20H2,1H3,(H,30,34)/t23-,25-/m1/s1
